IB05_1cm,IB05_7cm,IB05_11cm,timestamp
10.501,11.306,11.711,10/5/2023 8:00
11.127,11.494,11.774,10/5/2023 9:00
13.633,12.183,12.025,10/5/2023 10:00
19.08,14.562,13.216,10/5/2023 11:00
17.954,15.125,13.906,10/5/2023 12:00
15.449,14.124,13.53,10/5/2023 13:00
14.26,13.498,13.216,10/5/2023 14:00
14.26,13.372,13.091,10/5/2023 15:00
14.072,13.247,13.028,10/5/2023 16:00
13.759,13.122,12.903,10/5/2023 17:00
13.257,12.934,12.84,10/5/2023 18:00
12.756,12.684,12.714,10/5/2023 19:00
12.192,12.433,12.526,10/5/2023 20:00
11.816,12.245,12.464,10/5/2023 21:00
11.441,12.057,12.338,10/5/2023 22:00
11.253,11.932,12.213,10/5/2023 23:00
11.002,11.807,12.087,10/6/2023 0:00
10.751,11.619,12.025,10/6/2023 1:00
10.626,11.556,11.899,10/6/2023 2:00
10.438,11.431,11.836,10/6/2023 3:00
10.25,11.306,11.774,10/6/2023 4:00
10.062,11.243,11.711,10/6/2023 5:00
9.936,11.118,11.585,10/6/2023 6:00
9.686,10.993,11.523,10/6/2023 7:00
9.811,10.93,11.46,10/6/2023 8:00
10.438,11.118,11.523,10/6/2023 9:00
11.441,11.494,11.648,10/6/2023 10:00
16.764,13.185,12.401,10/6/2023 11:00
17.766,14.499,13.279,10/6/2023 12:00
14.385,13.435,13.028,10/6/2023 13:00
13.696,12.997,12.84,10/6/2023 14:00
13.571,12.871,12.714,10/6/2023 15:00
13.508,12.809,12.652,10/6/2023 16:00
13.383,12.809,12.652,10/6/2023 17:00
13.069,12.684,12.589,10/6/2023 18:00
12.506,12.496,12.526,10/6/2023 19:00
12.192,12.308,12.401,10/6/2023 20:00
12.004,12.183,12.338,10/6/2023 21:00
12.004,12.12,12.275,10/6/2023 22:00
12.004,12.12,12.213,10/6/2023 23:00
11.942,12.057,12.213,10/7/2023 0:00
11.754,11.995,12.15,10/7/2023 1:00
11.503,11.87,12.087,10/7/2023 2:00
11.441,11.807,12.025,10/7/2023 3:00
11.378,11.744,11.962,10/7/2023 4:00
11.441,11.744,11.962,10/7/2023 5:00
11.503,11.744,11.962,10/7/2023 6:00
11.566,11.744,11.962,10/7/2023 7:00
11.629,11.807,11.962,10/7/2023 8:00
11.816,11.87,11.962,10/7/2023 9:00
12.882,12.12,12.087,10/7/2023 10:00
14.197,12.746,12.401,10/7/2023 11:00
14.761,13.247,12.777,10/7/2023 12:00
14.385,13.247,12.84,10/7/2023 13:00
14.197,13.185,12.903,10/7/2023 14:00
14.385,13.247,12.903,10/7/2023 15:00
14.322,13.31,12.965,10/7/2023 16:00
14.197,13.247,12.965,10/7/2023 17:00
13.821,13.122,12.903,10/7/2023 18:00
13.383,12.934,12.84,10/7/2023 19:00
13.195,12.809,12.777,10/7/2023 20:00
13.069,12.746,12.714,10/7/2023 21:00
12.756,12.621,12.652,10/7/2023 22:00
12.443,12.496,12.526,10/7/2023 23:00
12.192,12.371,12.464,10/8/2023 0:00
11.942,12.245,12.338,10/8/2023 1:00
11.816,12.12,12.275,10/8/2023 2:00
11.816,12.057,12.213,10/8/2023 3:00
11.629,11.995,12.15,10/8/2023 4:00
11.503,11.87,12.087,10/8/2023 5:00
11.629,11.87,12.087,10/8/2023 6:00
11.816,11.932,12.087,10/8/2023 7:00
12.004,11.995,12.087,10/8/2023 8:00
12.255,12.12,12.15,10/8/2023 9:00
12.506,12.245,12.213,10/8/2023 10:00
16.013,13.56,12.84,10/8/2023 11:00
14.886,13.435,12.965,10/8/2023 12:00
14.447,13.435,13.028,10/8/2023 13:00
14.385,13.372,13.028,10/8/2023 14:00
14.635,13.498,13.091,10/8/2023 15:00
14.385,13.435,13.091,10/8/2023 16:00
14.26,13.372,13.028,10/8/2023 17:00
13.884,13.247,13.028,10/8/2023 18:00
13.257,12.997,12.903,10/8/2023 19:00
12.694,12.746,12.777,10/8/2023 20:00
12.38,12.496,12.589,10/8/2023 21:00
12.255,12.433,12.526,10/8/2023 22:00
12.13,12.308,12.464,10/8/2023 23:00
12.13,12.245,12.401,10/9/2023 0:00
12.318,12.308,12.401,10/9/2023 1:00
12.318,12.308,12.338,10/9/2023 2:00
12.318,12.308,12.338,10/9/2023 3:00
12.255,12.245,12.338,10/9/2023 4:00
12.255,12.245,12.338,10/9/2023 5:00
12.13,12.245,12.275,10/9/2023 6:00
12.067,12.183,12.275,10/9/2023 7:00
12.192,12.183,12.275,10/9/2023 8:00
12.882,12.433,12.338,10/9/2023 9:00
16.263,13.372,12.714,10/9/2023 10:00
17.265,14.499,13.467,10/9/2023 11:00
17.015,14.875,13.906,10/9/2023 12:00
15.575,14.374,13.78,10/9/2023 13:00
15.637,14.186,13.655,10/9/2023 14:00
14.886,13.936,13.53,10/9/2023 15:00
14.948,13.873,13.467,10/9/2023 16:00
14.761,13.748,13.404,10/9/2023 17:00
14.385,13.56,13.342,10/9/2023 18:00
13.383,13.185,13.091,10/9/2023 19:00
13.132,12.997,12.965,10/9/2023 20:00
13.007,12.871,12.84,10/9/2023 21:00
12.882,12.746,12.777,10/9/2023 22:00
12.882,12.684,12.714,10/9/2023 23:00
12.756,12.621,12.652,10/10/2023 0:00
12.694,12.496,12.589,10/10/2023 1:00
12.443,12.433,12.464,10/10/2023 2:00
12.318,12.308,12.401,10/10/2023 3:00
12.067,12.245,12.338,10/10/2023 4:00
11.942,12.12,12.275,10/10/2023 5:00
11.691,11.995,12.213,10/10/2023 6:00
11.441,11.87,12.087,10/10/2023 7:00
11.378,11.744,12.025,10/10/2023 8:00
11.629,11.807,12.025,10/10/2023 9:00
14.823,12.558,12.213,10/10/2023 10:00
19.143,14.75,13.404,10/10/2023 11:00
16.201,14.624,13.78,10/10/2023 12:00
14.823,13.936,13.53,10/10/2023 13:00
13.696,13.372,13.216,10/10/2023 14:00
13.508,13.122,13.028,10/10/2023 15:00
13.445,12.997,12.903,10/10/2023 16:00
13.195,12.871,12.84,10/10/2023 17:00
12.819,12.684,12.714,10/10/2023 18:00
12.318,12.433,12.526,10/10/2023 19:00
12.004,12.245,12.401,10/10/2023 20:00
11.629,12.057,12.275,10/10/2023 21:00
11.315,11.87,12.15,10/10/2023 22:00
11.253,11.744,12.025,10/10/2023 23:00
10.689,11.494,11.899,10/11/2023 0:00
10.187,11.243,11.711,10/11/2023 1:00
9.811,11.055,11.523,10/11/2023 2:00
9.748,10.867,11.397,10/11/2023 3:00
9.623,10.742,11.335,10/11/2023 4:00
9.686,10.742,11.272,10/11/2023 5:00
9.686,10.68,11.209,10/11/2023 6:00
9.811,10.742,11.209,10/11/2023 7:00
9.999,10.742,11.146,10/11/2023 8:00
10.438,10.867,11.209,10/11/2023 9:00
13.696,11.744,11.523,10/11/2023 10:00
18.016,13.936,12.714,10/11/2023 11:00
15.199,13.811,13.091,10/11/2023 12:00
14.447,13.435,13.028,10/11/2023 13:00
13.759,13.122,12.903,10/11/2023 14:00
13.696,12.997,12.777,10/11/2023 15:00
13.696,12.997,12.777,10/11/2023 16:00
13.633,12.934,12.777,10/11/2023 17:00
13.195,12.809,12.714,10/11/2023 18:00
12.694,12.621,12.589,10/11/2023 19:00
12.38,12.433,12.464,10/11/2023 20:00
12.13,12.245,12.401,10/11/2023 21:00
11.879,12.12,12.275,10/11/2023 22:00
11.629,11.995,12.213,10/11/2023 23:00
11.441,11.87,12.087,10/12/2023 0:00
11.566,11.807,12.025,10/12/2023 1:00
11.629,11.87,12.025,10/12/2023 2:00
11.566,11.807,11.962,10/12/2023 3:00
11.378,11.744,11.962,10/12/2023 4:00
11.503,11.744,11.899,10/12/2023 5:00
11.503,11.744,11.899,10/12/2023 6:00
11.629,11.744,11.899,10/12/2023 7:00
11.816,11.87,11.962,10/12/2023 8:00
12.506,12.057,12.025,10/12/2023 9:00
16.576,13.247,12.526,10/12/2023 10:00
19.33,14.875,13.53,10/12/2023 11:00
17.828,15.125,13.968,10/12/2023 12:00
17.453,15.063,14.094,10/12/2023 13:00
16.639,14.75,14.031,10/12/2023 14:00
16.514,14.687,14.031,10/12/2023 15:00
16.326,14.624,13.968,10/12/2023 16:00
16.076,14.499,13.906,10/12/2023 17:00
15.449,14.249,13.78,10/12/2023 18:00
14.823,13.998,13.655,10/12/2023 19:00
14.322,13.748,13.467,10/12/2023 20:00
14.26,13.623,13.404,10/12/2023 21:00
14.072,13.498,13.342,10/12/2023 22:00
13.946,13.435,13.216,10/12/2023 23:00
13.821,13.31,13.153,10/13/2023 0:00
13.759,13.247,13.091,10/13/2023 1:00
13.571,13.185,13.028,10/13/2023 2:00
13.32,13.059,12.965,10/13/2023 3:00
13.069,12.934,12.903,10/13/2023 4:00
12.944,12.809,12.84,10/13/2023 5:00
12.819,12.746,12.777,10/13/2023 6:00
12.568,12.621,12.652,10/13/2023 7:00
12.819,12.621,12.652,10/13/2023 8:00
13.069,12.746,12.652,10/13/2023 9:00
15.763,13.372,12.903,10/13/2023 10:00
18.392,14.812,13.655,10/13/2023 11:00
16.514,14.687,13.906,10/13/2023 12:00
15.262,14.186,13.718,10/13/2023 13:00
14.385,13.748,13.53,10/13/2023 14:00
14.26,13.56,13.404,10/13/2023 15:00
14.134,13.435,13.279,10/13/2023 16:00
13.759,13.31,13.153,10/13/2023 17:00
13.445,13.122,13.091,10/13/2023 18:00
12.944,12.934,12.903,10/13/2023 19:00
12.443,12.684,12.777,10/13/2023 20:00
12.38,12.496,12.652,10/13/2023 21:00
12.13,12.371,12.526,10/13/2023 22:00
11.942,12.245,12.401,10/13/2023 23:00
11.816,12.12,12.338,10/14/2023 0:00
11.879,12.12,12.275,10/14/2023 1:00
11.754,12.057,12.213,10/14/2023 2:00
11.629,11.932,12.15,10/14/2023 3:00
11.503,11.87,12.087,10/14/2023 4:00
11.378,11.807,12.025,10/14/2023 5:00
11.315,11.682,11.962,10/14/2023 6:00
11.19,11.619,11.899,10/14/2023 7:00
11.065,11.556,11.836,10/14/2023 8:00
10.939,11.494,11.774,10/14/2023 9:00
10.877,11.431,11.711,10/14/2023 10:00
10.939,11.431,11.711,10/14/2023 11:00
11.691,11.682,11.836,10/14/2023 12:00
11.503,11.682,11.836,10/14/2023 13:00
11.566,11.744,11.836,10/14/2023 14:00
11.816,11.807,11.899,10/14/2023 15:00
12.004,11.87,11.962,10/14/2023 16:00
12.067,11.932,12.025,10/14/2023 17:00
11.879,11.87,11.962,10/14/2023 18:00
11.754,11.87,11.962,10/14/2023 19:00
11.629,11.807,11.962,10/14/2023 20:00
11.629,11.807,11.899,10/14/2023 21:00
11.629,11.744,11.899,10/14/2023 22:00
11.566,11.744,11.899,10/14/2023 23:00
11.566,11.744,11.899,10/15/2023 0:00
11.503,11.682,11.899,10/15/2023 1:00
11.378,11.682,11.836,10/15/2023 2:00
11.253,11.619,11.836,10/15/2023 3:00
11.19,11.619,11.836,10/15/2023 4:00
11.253,11.619,11.774,10/15/2023 5:00
11.19,11.556,11.774,10/15/2023 6:00
11.19,11.556,11.774,10/15/2023 7:00
11.253,11.556,11.774,10/15/2023 8:00
11.315,11.619,11.774,10/15/2023 9:00
11.378,11.682,11.836,10/15/2023 10:00
11.566,11.744,11.899,10/15/2023 11:00
11.754,11.807,11.899,10/15/2023 12:00
11.691,11.807,11.962,10/15/2023 13:00
11.691,11.87,11.962,10/15/2023 14:00
12.318,12.057,12.025,10/15/2023 15:00
12.694,12.245,12.213,10/15/2023 16:00
12.882,12.371,12.275,10/15/2023 17:00
13.007,12.496,12.401,10/15/2023 18:00
13.132,12.621,12.464,10/15/2023 19:00
13.257,12.746,12.589,10/15/2023 20:00
13.257,12.809,12.652,10/15/2023 21:00
13.32,12.871,12.714,10/15/2023 22:00
13.32,12.871,12.714,10/15/2023 23:00
13.32,12.934,12.777,10/16/2023 0:00
13.32,12.934,12.777,10/16/2023 1:00
13.257,12.934,12.777,10/16/2023 2:00
13.257,12.871,12.777,10/16/2023 3:00
13.195,12.871,12.777,10/16/2023 4:00
13.132,12.871,12.777,10/16/2023 5:00
13.069,12.809,12.777,10/16/2023 6:00
12.944,12.746,12.714,10/16/2023 7:00
12.882,12.684,12.652,10/16/2023 8:00
12.819,12.684,12.652,10/16/2023 9:00
13.132,12.746,12.652,10/16/2023 10:00
13.508,12.934,12.714,10/16/2023 11:00
13.383,12.934,12.777,10/16/2023 12:00
13.257,12.871,12.714,10/16/2023 13:00
13.257,12.809,12.714,10/16/2023 14:00
13.383,12.871,12.714,10/16/2023 15:00
13.508,12.871,12.714,10/16/2023 16:00
13.508,12.871,12.714,10/16/2023 17:00
13.508,12.871,12.714,10/16/2023 18:00
13.383,12.871,12.714,10/16/2023 19:00
13.383,12.809,12.714,10/16/2023 20:00
13.257,12.746,12.652,10/16/2023 21:00
13.195,12.746,12.652,10/16/2023 22:00
13.069,12.684,12.589,10/16/2023 23:00
13.007,12.621,12.526,10/17/2023 0:00
12.882,12.558,12.526,10/17/2023 1:00
12.882,12.558,12.464,10/17/2023 2:00
12.756,12.496,12.464,10/17/2023 3:00
12.756,12.496,12.401,10/17/2023 4:00
12.568,12.371,12.401,10/17/2023 5:00
12.255,12.245,12.275,10/17/2023 6:00
12.004,12.12,12.213,10/17/2023 7:00
11.816,11.995,12.15,10/17/2023 8:00
11.816,11.995,12.087,10/17/2023 9:00
12.568,12.183,12.15,10/17/2023 10:00
15.637,13.122,12.589,10/17/2023 11:00
14.573,13.059,12.652,10/17/2023 12:00
13.821,12.809,12.526,10/17/2023 13:00
13.633,12.746,12.526,10/17/2023 14:00
13.696,12.684,12.526,10/17/2023 15:00
13.633,12.684,12.526,10/17/2023 16:00
13.508,12.684,12.464,10/17/2023 17:00
13.195,12.558,12.464,10/17/2023 18:00
12.882,12.433,12.401,10/17/2023 19:00
12.756,12.433,12.338,10/17/2023 20:00
12.756,12.371,12.338,10/17/2023 21:00
12.819,12.371,12.338,10/17/2023 22:00
12.882,12.433,12.338,10/17/2023 23:00
12.944,12.433,12.338,10/18/2023 0:00
13.007,12.433,12.338,10/18/2023 1:00
13.069,12.496,12.401,10/18/2023 2:00
13.132,12.496,12.401,10/18/2023 3:00
13.195,12.558,12.401,10/18/2023 4:00
13.257,12.558,12.464,10/18/2023 5:00
13.257,12.621,12.464,10/18/2023 6:00
13.32,12.621,12.464,10/18/2023 7:00
13.32,12.621,12.464,10/18/2023 8:00
13.007,12.558,12.464,10/18/2023 9:00
12.944,12.558,12.464,10/18/2023 10:00
12.882,12.496,12.464,10/18/2023 11:00
12.756,12.496,12.401,10/18/2023 12:00
12.568,12.371,12.401,10/18/2023 13:00
12.443,12.371,12.338,10/18/2023 14:00
12.443,12.308,12.338,10/18/2023 15:00
12.38,12.308,12.338,10/18/2023 16:00
12.38,12.308,12.338,10/18/2023 17:00
12.506,12.371,12.338,10/18/2023 18:00
12.568,12.371,12.338,10/18/2023 19:00
12.756,12.433,12.338,10/18/2023 20:00
12.819,12.433,12.401,10/18/2023 21:00
12.882,12.496,12.401,10/18/2023 22:00
12.944,12.558,12.464,10/18/2023 23:00
13.007,12.558,12.464,10/19/2023 0:00
13.132,12.621,12.526,10/19/2023 1:00
13.132,12.684,12.589,10/19/2023 2:00
13.132,12.746,12.652,10/19/2023 3:00
13.257,12.809,12.652,10/19/2023 4:00
13.132,12.809,12.714,10/19/2023 5:00
13.195,12.809,12.714,10/19/2023 6:00
13.195,12.871,12.777,10/19/2023 7:00
13.132,12.871,12.777,10/19/2023 8:00
13.132,12.871,12.777,10/19/2023 9:00
13.257,12.934,12.84,10/19/2023 10:00
13.383,13.059,12.903,10/19/2023 11:00
13.445,13.122,12.965,10/19/2023 12:00
13.32,13.059,12.965,10/19/2023 13:00
13.445,13.122,12.965,10/19/2023 14:00
13.571,13.185,13.028,10/19/2023 15:00
13.633,13.247,13.091,10/19/2023 16:00
13.696,13.31,13.153,10/19/2023 17:00
13.633,13.31,13.153,10/19/2023 18:00
13.633,13.31,13.216,10/19/2023 19:00
13.571,13.31,13.216,10/19/2023 20:00
13.508,13.31,13.216,10/19/2023 21:00
13.445,13.247,13.216,10/19/2023 22:00
13.445,13.247,13.216,10/19/2023 23:00
13.32,13.185,13.153,10/20/2023 0:00
13.257,13.122,13.153,10/20/2023 1:00
13.069,13.059,13.091,10/20/2023 2:00
12.944,12.997,13.028,10/20/2023 3:00
12.819,12.871,12.965,10/20/2023 4:00
12.694,12.809,12.84,10/20/2023 5:00
12.568,12.684,12.777,10/20/2023 6:00
12.443,12.558,12.714,10/20/2023 7:00
12.318,12.496,12.652,10/20/2023 8:00
12.255,12.433,12.589,10/20/2023 9:00
12.318,12.433,12.526,10/20/2023 10:00
12.506,12.433,12.526,10/20/2023 11:00
12.506,12.496,12.526,10/20/2023 12:00
12.443,12.433,12.526,10/20/2023 13:00
12.506,12.433,12.464,10/20/2023 14:00
12.631,12.496,12.526,10/20/2023 15:00
12.694,12.496,12.464,10/20/2023 16:00
12.694,12.496,12.464,10/20/2023 17:00
12.631,12.433,12.464,10/20/2023 18:00
12.568,12.433,12.464,10/20/2023 19:00
12.568,12.433,12.401,10/20/2023 20:00
12.506,12.371,12.401,10/20/2023 21:00
12.506,12.371,12.338,10/20/2023 22:00
12.506,12.371,12.338,10/20/2023 23:00
12.506,12.308,12.338,10/21/2023 0:00
12.443,12.308,12.275,10/21/2023 1:00
12.38,12.245,12.275,10/21/2023 2:00
12.318,12.245,12.275,10/21/2023 3:00
12.255,12.183,12.213,10/21/2023 4:00
12.192,12.183,12.213,10/21/2023 5:00
12.067,12.12,12.15,10/21/2023 6:00
11.942,12.057,12.15,10/21/2023 7:00
11.816,11.932,12.087,10/21/2023 8:00
11.754,11.932,12.025,10/21/2023 9:00
12.067,11.995,12.025,10/21/2023 10:00
12.506,12.12,12.087,10/21/2023 11:00
12.506,12.183,12.15,10/21/2023 12:00
12.318,12.12,12.15,10/21/2023 13:00
12.255,12.12,12.15,10/21/2023 14:00
12.38,12.12,12.15,10/21/2023 15:00
12.38,12.12,12.15,10/21/2023 16:00
12.443,12.12,12.15,10/21/2023 17:00
12.318,12.12,12.15,10/21/2023 18:00
12.255,12.12,12.087,10/21/2023 19:00
12.192,12.057,12.087,10/21/2023 20:00
12.192,12.057,12.087,10/21/2023 21:00
12.192,12.057,12.087,10/21/2023 22:00
12.13,11.995,12.087,10/21/2023 23:00
12.004,11.995,12.025,10/22/2023 0:00
12.004,11.995,12.025,10/22/2023 1:00
11.942,11.932,12.025,10/22/2023 2:00
11.879,11.932,12.025,10/22/2023 3:00
11.816,11.932,12.025,10/22/2023 4:00
11.816,11.932,11.962,10/22/2023 5:00
11.879,11.932,11.962,10/22/2023 6:00
11.942,11.932,12.025,10/22/2023 7:00
12.004,11.932,12.025,10/22/2023 8:00
12.13,11.995,12.025,10/22/2023 9:00
12.819,12.183,12.087,10/22/2023 10:00
12.944,12.308,12.15,10/22/2023 11:00
13.445,12.433,12.213,10/22/2023 12:00
13.633,12.558,12.338,10/22/2023 13:00
13.383,12.496,12.338,10/22/2023 14:00
13.383,12.496,12.338,10/22/2023 15:00
13.383,12.496,12.338,10/22/2023 16:00
13.32,12.496,12.338,10/22/2023 17:00
13.007,12.433,12.338,10/22/2023 18:00
12.756,12.308,12.275,10/22/2023 19:00
12.631,12.308,12.275,10/22/2023 20:00
12.568,12.245,12.213,10/22/2023 21:00
12.506,12.245,12.213,10/22/2023 22:00
12.443,12.245,12.213,10/22/2023 23:00
12.38,12.245,12.213,10/23/2023 0:00
12.255,12.183,12.213,10/23/2023 1:00
12.318,12.183,12.213,10/23/2023 2:00
12.443,12.183,12.213,10/23/2023 3:00
12.443,12.183,12.213,10/23/2023 4:00
12.443,12.183,12.213,10/23/2023 5:00
12.443,12.245,12.213,10/23/2023 6:00
12.506,12.245,12.213,10/23/2023 7:00
12.506,12.245,12.213,10/23/2023 8:00
12.631,12.245,12.213,10/23/2023 9:00
13.007,12.371,12.275,10/23/2023 10:00
13.32,12.496,12.338,10/23/2023 11:00
13.508,12.558,12.338,10/23/2023 12:00
13.821,12.684,12.464,10/23/2023 13:00
13.946,12.746,12.464,10/23/2023 14:00
13.946,12.746,12.526,10/23/2023 15:00
13.759,12.746,12.526,10/23/2023 16:00
13.696,12.684,12.464,10/23/2023 17:00
13.633,12.684,12.526,10/23/2023 18:00
13.571,12.684,12.526,10/23/2023 19:00
13.445,12.621,12.464,10/23/2023 20:00
13.445,12.684,12.464,10/23/2023 21:00
13.508,12.684,12.526,10/23/2023 22:00
13.571,12.684,12.526,10/23/2023 23:00
13.508,12.746,12.526,10/24/2023 0:00
13.508,12.684,12.526,10/24/2023 1:00
13.195,12.621,12.526,10/24/2023 2:00
13.132,12.621,12.464,10/24/2023 3:00
13.195,12.621,12.464,10/24/2023 4:00
13.195,12.621,12.464,10/24/2023 5:00
13.132,12.621,12.464,10/24/2023 6:00
13.132,12.621,12.464,10/24/2023 7:00
13.195,12.621,12.464,10/24/2023 8:00
13.32,12.621,12.526,10/24/2023 9:00
14.823,12.997,12.652,10/24/2023 10:00
18.892,14.499,13.342,10/24/2023 11:00
17.453,14.499,13.53,10/24/2023 12:00
15.763,13.873,13.342,10/24/2023 13:00
15.074,13.623,13.216,10/24/2023 14:00
15.074,13.56,13.153,10/24/2023 15:00
15.199,13.56,13.153,10/24/2023 16:00
15.011,13.56,13.091,10/24/2023 17:00
14.573,13.372,13.091,10/24/2023 18:00
14.447,13.31,13.028,10/24/2023 19:00
14.322,13.31,13.028,10/24/2023 20:00
13.946,13.185,12.965,10/24/2023 21:00
13.759,13.059,12.903,10/24/2023 22:00
13.884,13.059,12.84,10/24/2023 23:00
13.884,13.059,12.84,10/25/2023 0:00
13.884,13.059,12.84,10/25/2023 1:00
13.884,13.059,12.84,10/25/2023 2:00
13.821,13.059,12.84,10/25/2023 3:00
13.759,12.997,12.84,10/25/2023 4:00
13.759,12.997,12.84,10/25/2023 5:00
13.696,12.997,12.84,10/25/2023 6:00
13.696,12.997,12.84,10/25/2023 7:00
13.696,12.997,12.84,10/25/2023 8:00
13.759,12.997,12.84,10/25/2023 9:00
13.946,13.059,12.84,10/25/2023 10:00
14.009,13.122,12.903,10/25/2023 11:00
14.197,13.185,12.903,10/25/2023 12:00
14.447,13.31,12.965,10/25/2023 13:00
14.573,13.372,13.028,10/25/2023 14:00
14.823,13.498,13.091,10/25/2023 15:00
14.447,13.435,13.091,10/25/2023 16:00
14.385,13.372,13.091,10/25/2023 17:00
14.072,13.247,13.028,10/25/2023 18:00
13.884,13.185,12.965,10/25/2023 19:00
13.821,13.122,12.965,10/25/2023 20:00
13.696,13.059,12.903,10/25/2023 21:00
13.508,12.997,12.903,10/25/2023 22:00
13.508,12.997,12.84,10/25/2023 23:00
13.445,12.934,12.84,10/26/2023 0:00
13.383,12.934,12.777,10/26/2023 1:00
13.445,12.934,12.777,10/26/2023 2:00
13.445,12.934,12.777,10/26/2023 3:00
13.445,12.934,12.777,10/26/2023 4:00
13.383,12.871,12.777,10/26/2023 5:00
13.445,12.934,12.777,10/26/2023 6:00
13.445,12.934,12.777,10/26/2023 7:00
13.508,12.934,12.777,10/26/2023 8:00
13.571,12.934,12.777,10/26/2023 9:00
13.759,12.997,12.84,10/26/2023 10:00
13.946,13.122,12.84,10/26/2023 11:00
14.385,13.247,12.965,10/26/2023 12:00
14.197,13.247,12.965,10/26/2023 13:00
13.696,13.122,12.903,10/26/2023 14:00
13.633,13.059,12.903,10/26/2023 15:00
13.821,13.122,12.903,10/26/2023 16:00
13.571,13.059,12.903,10/26/2023 17:00
13.069,12.871,12.84,10/26/2023 18:00
12.506,12.621,12.714,10/26/2023 19:00
12.13,12.496,12.589,10/26/2023 20:00
11.879,12.308,12.464,10/26/2023 21:00
11.566,12.183,12.401,10/26/2023 22:00
11.315,11.995,12.275,10/26/2023 23:00
11.065,11.87,12.213,10/27/2023 0:00
10.751,11.744,12.087,10/27/2023 1:00
10.689,11.619,12.025,10/27/2023 2:00
10.501,11.494,11.899,10/27/2023 3:00
10.313,11.431,11.836,10/27/2023 4:00
10.187,11.306,11.774,10/27/2023 5:00
10.062,11.243,11.711,10/27/2023 6:00
9.936,11.118,11.648,10/27/2023 7:00
9.811,11.055,11.585,10/27/2023 8:00
10.187,11.118,11.585,10/27/2023 9:00
11.629,11.494,11.711,10/27/2023 10:00
12.13,11.932,11.962,10/27/2023 11:00
12.38,11.995,12.025,10/27/2023 12:00
12.004,11.932,12.025,10/27/2023 13:00
11.816,11.87,12.025,10/27/2023 14:00
11.691,11.87,11.962,10/27/2023 15:00
11.378,11.744,11.962,10/27/2023 16:00
11.315,11.682,11.899,10/27/2023 17:00
11.253,11.682,11.899,10/27/2023 18:00
11.065,11.619,11.836,10/27/2023 19:00
10.939,11.494,11.836,10/27/2023 20:00
10.877,11.494,11.774,10/27/2023 21:00
10.814,11.431,11.711,10/27/2023 22:00
10.751,11.431,11.711,10/27/2023 23:00
10.751,11.369,11.711,10/28/2023 0:00
10.751,11.369,11.711,10/28/2023 1:00
10.751,11.369,11.648,10/28/2023 2:00
10.689,11.306,11.648,10/28/2023 3:00
10.626,11.306,11.648,10/28/2023 4:00
10.563,11.243,11.585,10/28/2023 5:00
10.501,11.243,11.585,10/28/2023 6:00
10.501,11.243,11.585,10/28/2023 7:00
10.501,11.181,11.523,10/28/2023 8:00
10.501,11.181,11.523,10/28/2023 9:00
10.626,11.243,11.523,10/28/2023 10:00
10.751,11.306,11.585,10/28/2023 11:00
10.814,11.306,11.585,10/28/2023 12:00
10.877,11.306,11.585,10/28/2023 13:00
11.065,11.431,11.648,10/28/2023 14:00
11.19,11.494,11.648,10/28/2023 15:00
11.315,11.556,11.711,10/28/2023 16:00
11.253,11.556,11.711,10/28/2023 17:00
11.19,11.556,11.711,10/28/2023 18:00
11.19,11.494,11.711,10/28/2023 19:00
11.19,11.556,11.711,10/28/2023 20:00
11.19,11.556,11.711,10/28/2023 21:00
11.253,11.556,11.774,10/28/2023 22:00
11.253,11.556,11.774,10/28/2023 23:00
11.315,11.619,11.774,10/29/2023 0:00
11.315,11.619,11.774,10/29/2023 1:00
11.315,11.619,11.774,10/29/2023 2:00
11.378,11.619,11.774,10/29/2023 3:00
11.441,11.619,11.836,10/29/2023 4:00
11.441,11.682,11.836,10/29/2023 5:00
11.441,11.682,11.836,10/29/2023 6:00
11.441,11.682,11.836,10/29/2023 7:00
11.441,11.682,11.836,10/29/2023 8:00
11.441,11.682,11.836,10/29/2023 9:00
11.816,11.807,11.899,10/29/2023 10:00
11.879,11.807,11.899,10/29/2023 11:00
12.38,12.057,12.025,10/29/2023 12:00
12.819,12.245,12.15,10/29/2023 13:00
12.756,12.245,12.213,10/29/2023 14:00
12.506,12.183,12.15,10/29/2023 15:00
12.38,12.183,12.15,10/29/2023 16:00
12.13,12.12,12.15,10/29/2023 17:00
11.879,12.057,12.087,10/29/2023 18:00
11.816,11.995,12.087,10/29/2023 19:00
11.816,11.995,12.087,10/29/2023 20:00
11.879,11.995,12.087,10/29/2023 21:00
11.816,11.995,12.087,10/29/2023 22:00
11.816,11.995,12.087,10/29/2023 23:00
11.816,11.932,12.087,10/30/2023 0:00
11.691,11.932,12.087,10/30/2023 1:00
11.691,11.932,12.087,10/30/2023 2:00
11.691,11.932,12.087,10/30/2023 3:00
11.629,11.932,12.025,10/30/2023 4:00
11.629,11.87,12.025,10/30/2023 5:00
11.566,11.87,12.025,10/30/2023 6:00
11.441,11.807,12.025,10/30/2023 7:00
11.441,11.807,11.962,10/30/2023 8:00
11.441,11.807,11.962,10/30/2023 9:00
11.503,11.807,11.962,10/30/2023 10:00
11.503,11.807,11.962,10/30/2023 11:00
11.629,11.87,12.025,10/30/2023 12:00
11.816,11.932,12.025,10/30/2023 13:00
12.004,11.995,12.025,10/30/2023 14:00
